feature,mean_abs_shap,business_interpretation,causality_warning
Recency_Capped,0.3376911786269225,Recent inactivity or time since engagement; usually linked with churn risk.,"SHAP explains prediction contribution, not causal treatment effect."
Inactive_Days_Ratio,0.10246500430379053,Recent inactivity or time since engagement; usually linked with churn risk.,"SHAP explains prediction contribution, not causal treatment effect."
Camp_Count_TypeA,0.09792138598528624,Predictive association used by the model; not a causal claim.,"SHAP explains prediction contribution, not causal treatment effect."
Campaigns_Last_30D,0.07752023385962196,"Promotion, coupon, or campaign responsiveness.","SHAP explains prediction contribution, not causal treatment effect."
Mailer_Responsiveness,0.07173172560299085,Predictive association used by the model; not a causal claim.,"SHAP explains prediction contribution, not causal treatment effect."
Rolling_Freq_Slope,0.05987734762832805,Purchase frequency / activity intensity.,"SHAP explains prediction contribution, not causal treatment effect."
active_weeks_ratio,0.054182063755770914,Predictive association used by the model; not a causal claim.,"SHAP explains prediction contribution, not causal treatment effect."
Days_Since_Last_Camp,0.04976541271126999,Recent inactivity or time since engagement; usually linked with churn risk.,"SHAP explains prediction contribution, not causal treatment effect."
IPT_std,0.04642442021285979,Predictive association used by the model; not a causal claim.,"SHAP explains prediction contribution, not causal treatment effect."
Avg_Items_Per_Basket,0.04472948750320808,Customer spending level or basket value.,"SHAP explains prediction contribution, not causal treatment effect."
Total_Campaigns_Received,0.04131180932404522,"Promotion, coupon, or campaign responsiveness.","SHAP explains prediction contribution, not causal treatment effect."
Monetary,0.03447466153527012,Customer spending level or basket value.,"SHAP explains prediction contribution, not causal treatment effect."
Frequency,0.029211761175931373,Purchase frequency / activity intensity.,"SHAP explains prediction contribution, not causal treatment effect."
Display_Responsiveness,0.02147192488034802,Predictive association used by the model; not a causal claim.,"SHAP explains prediction contribution, not causal treatment effect."
IPT_mean,0.016740813959501798,Predictive association used by the model; not a causal claim.,"SHAP explains prediction contribution, not causal treatment effect."
Basket_Value_Std,0.01642867888297057,Customer spending level or basket value.,"SHAP explains prediction contribution, not causal treatment effect."
coupon_dependency,0.016422570357554973,"Promotion, coupon, or campaign responsiveness.","SHAP explains prediction contribution, not causal treatment effect."
promo_usage_ratio,0.01271543153983523,"Promotion, coupon, or campaign responsiveness.","SHAP explains prediction contribution, not causal treatment effect."
customer_lifetime,0.012396138114394798,Predictive association used by the model; not a causal claim.,"SHAP explains prediction contribution, not causal treatment effect."
Private_Brand_Ratio,0.008768073180955429,Brand preference pattern.,"SHAP explains prediction contribution, not causal treatment effect."
Camp_Count_TypeB,0.008339095986126175,Predictive association used by the model; not a causal claim.,"SHAP explains prediction contribution, not causal treatment effect."
IPT_CV,0.005589545158395396,Predictive association used by the model; not a causal claim.,"SHAP explains prediction contribution, not causal treatment effect."
has_demographic_info,0.005566224267685429,Predictive association used by the model; not a causal claim.,"SHAP explains prediction contribution, not causal treatment effect."
Camp_Count_TypeC,0.0007355760123166364,Predictive association used by the model; not a causal claim.,"SHAP explains prediction contribution, not causal treatment effect."
Primary_Store_ID_446,0.0007023079560944114,Primary store/location pattern encoded as categorical information.,"SHAP explains prediction contribution, not causal treatment effect."
Primary_Store_ID_450,0.0006299358573923306,Primary store/location pattern encoded as categorical information.,"SHAP explains prediction contribution, not causal treatment effect."
Primary_Store_ID_424,0.0006009151154086436,Primary store/location pattern encoded as categorical information.,"SHAP explains prediction contribution, not causal treatment effect."
Primary_Store_ID_321,0.0005692481783733465,Primary store/location pattern encoded as categorical information.,"SHAP explains prediction contribution, not causal treatment effect."
Primary_Store_ID_382,0.0005478979499330758,Primary store/location pattern encoded as categorical information.,"SHAP explains prediction contribution, not causal treatment effect."
Primary_Store_ID_298,0.0004918456980853237,Primary store/location pattern encoded as categorical information.,"SHAP explains prediction contribution, not causal treatment effect."
Primary_Store_ID_429,0.0004525545779286565,Primary store/location pattern encoded as categorical information.,"SHAP explains prediction contribution, not causal treatment effect."
Primary_Store_ID_32004,0.0004464438826064567,Primary store/location pattern encoded as categorical information.,"SHAP explains prediction contribution, not causal treatment effect."
Primary_Store_ID_289,0.0004076447160885837,Primary store/location pattern encoded as categorical information.,"SHAP explains prediction contribution, not causal treatment effect."
Primary_Store_ID_381,0.00039672400957690046,Primary store/location pattern encoded as categorical information.,"SHAP explains prediction contribution, not causal treatment effect."
Primary_Store_ID_330,0.00038869944887928075,Primary store/location pattern encoded as categorical information.,"SHAP explains prediction contribution, not causal treatment effect."
